Database???Quarterly
Quarter£º2013-
Indicators,4Q 2024,3Q 2024,2Q 2024,1Q 2024,4Q 2023,3Q 2023,2Q 2023,1Q 2023,4Q 2022,3Q 2022,2Q 2022,1Q 2022,4Q 2021,3Q 2021,2Q 2021,1Q 2021,4Q 2020,3Q 2020,2Q 2020,1Q 2020,4Q 2019,3Q 2019,2Q 2019,1Q 2019,4Q 2018,3Q 2018,2Q 2018,1Q 2018,4Q 2017,3Q 2017,2Q 2017,1Q 2017,4Q 2016,3Q 2016,2Q 2016,1Q 2016,4Q 2015,3Q 2015,2Q 2015,1Q 2015,4Q 2014,3Q 2014,2Q 2014,1Q 2014,4Q 2013,3Q 2013,2Q 2013,1Q 2013
Gross Domestic Product Current Quarter(100 million yuan),373726.2,341758.0,328837.6,304761.8,357224.8,328440.7,316237.5,292368.8,342342.4,315399.6,299111.5,277175.8,332826.7,297961.9,287979.2,255055.2,301836.2,269910.2,253450.0,209671.1,282201.4,256023.2,246193.9,221453.9,263435.6,238796.8,228042.4,205735.3,239687.6,216755.3,205665.6,185274.4,215617.9,194837.5,185002.2,165735.3,196334.4,180118.7,171887.0,154171.4,184179.4,168601.7,159462.4,143539.4,170694.7,154972.1,146113.9,131879.7
Gross Domestic Product Accumulated(100 million yuan),1349083.5,975357.4,633599.4,304761.8,1294271.7,937047.0,608606.3,292368.8,1234029.4,891687.0,576287.3,277175.8,1173823.0,840996.2,543034.4,255055.2,1034867.6,733031.4,463121.1,209671.1,1005872.4,723671.0,467647.8,221453.9,936010.1,672574.5,433777.7,205735.3,847382.9,607695.3,390940.0,185274.4,761193.0,545575.1,350737.5,165735.3,702511.5,506177.1,326058.4,154171.4,655782.9,471603.5,303001.7,143539.4,603660.4,432965.7,277993.6,131879.7
Value-added of the Primary Industry Current Quarter(100 million yuan),34050.3,26894.8,19010.1,11458.8,33213.5,25759.7,18695.5,11500.4,33450.1,25653.5,18182.7,10920.7,31539.1,23142.6,17165.5,11369.3,29715.7,22158.1,15934.5,10222.5,27464.4,19801.0,14439.9,8768.3,24938.7,18226.9,13003.8,8575.7,22992.9,18255.8,12644.9,8205.9,21728.2,17542.4,12555.9,8312.7,21376.1,17173.1,11852.2,7373.2,20522.1,16854.9,11109.4,7140.0,19864.3,15904.9,10389.7,6869.1
Value-added of the Primary Industry Accumulated(100 million yuan),91413.9,57363.6,30468.8,11458.8,89169.1,55955.6,30195.9,11500.4,88207.0,54756.9,29103.4,10920.7,83216.5,51677.3,28534.8,11369.3,78030.9,48315.2,26157.1,10222.5,70473.6,43009.1,23208.2,8768.3,64745.2,39806.4,21579.5,8575.7,62099.5,39106.6,20850.8,8205.9,60139.2,38411.0,20868.7,8312.7,57774.6,36398.5,19225.5,7373.2,55626.3,35104.3,18249.4,7140.0,53028.1,33163.7,17258.8,6869.1
Value-added of the Secondary Industry Current Quarter(100 million yuan),135595.1,123239.0,124975.6,108277.4,131746.0,119681.7,119928.9,104579.5,128172.4,117848.5,118689.2,102919.5,129572.3,113008.0,112619.1,91938.7,113254.1,99516.0,97123.6,72092.0,107508.2,96225.9,95705.6,80420.3,104023.9,93112.5,91100.6,76598.2,95368.0,84574.1,82323.0,69315.5,85504.1,75400.5,73416.5,61106.8,78356.3,71526.7,70950.0,60505.9,77725.9,70971.1,69458.3,59127.4,74211.4,66748.7,65130.3,55861.2
Value-added of the Secondary Industry Accumulated(100 million yuan),492087.1,356492.0,233253.0,108277.4,475936.1,344190.1,224508.4,104579.5,467629.6,339457.2,221608.7,102919.5,447138.2,317565.8,204557.8,91938.7,381985.8,268731.7,169215.6,72092.0,379860.0,272351.8,176125.9,80420.3,364835.2,260811.3,167698.8,76598.2,331580.5,236212.5,151638.4,69315.5,295427.8,209923.7,134523.3,61106.8,281338.9,202982.7,131455.9,60505.9,277282.8,199556.9,128585.8,59127.4,261951.6,187740.2,120991.5,55861.2
Value-added of the Tertiary Industry Current Quarter(100 million yuan),204080.8,191624.2,184851.9,185025.6,192265.3,182999.2,177613.2,176288.8,180719.8,171897.6,162239.6,163335.6,171715.3,161811.3,158194.6,151747.2,158866.3,148236.1,140391.9,127356.6,147228.8,139996.3,136048.3,132265.4,134473.0,127457.4,123938.0,120561.4,121326.7,113925.4,110697.7,107753.0,108385.7,101894.7,99029.8,96315.8,96602.0,91418.9,89084.7,86292.2,85931.5,80775.7,78894.7,77271.9,76619.0,72318.4,70593.9,69149.4
Value-added of the Tertiary Industry Accumulated(100 million yuan),765582.5,561501.8,369877.5,185025.6,729166.5,536901.2,353902.0,176288.8,678192.7,497472.9,325575.3,163335.6,643468.4,471753.1,309941.8,151747.2,574850.9,415984.6,267748.5,127356.6,555538.9,408310.0,268313.7,132265.4,506429.8,371956.8,244499.4,120561.4,453702.9,332376.2,218450.8,107753.0,405626.0,297240.3,195345.6,96315.8,363397.9,266795.8,175377.0,86292.2,322873.8,236942.3,156166.6,77271.9,288680.7,212061.7,139743.3,69149.4
Value-added of Agriculture Forestry Animal Husbandry and Fishery industries Current Quarter(100 million yuan),35933.2,28299.6,20150.8,12229.4,34964.6,27037.3,19747.4,12217.8,35059.0,26823.9,19121.9,11572.0,32921.4,24150.0,17981.8,11941.5,30915.4,23065.3,16668.1,10747.7,28583.8,20632.8,15111.7,9248.7,25929.0,18961.8,13662.2,9005.8,23915.8,18944.2,13204.2,8595.8,22577.8,18162.2,13045.5,8665.5,22130.4,17739.2,12296.2,7686.8,21172.1,17371.0,11500.6,7428.5,20447.1,16367.0,10748.2,7130.2
Value-added of Agriculture Forestry Animal Husbandry and Fishery industries Accumulated(100 million yuan),96612.9,60679.7,32380.2,12229.4,93967.0,59002.4,31965.1,12217.8,92576.8,57517.8,30693.9,11572.0,86994.8,54073.3,29923.3,11941.5,81396.5,50481.1,27415.8,10747.7,73576.9,44993.2,24360.4,9248.7,67558.7,41629.8,22668.0,9005.8,64660.0,40744.2,21800.0,8595.8,62451.0,39873.2,21711.0,8665.5,59852.6,37722.2,19983.0,7686.8,57472.2,36300.1,18929.1,7428.5,54692.4,34245.4,17878.4,7130.2
