Date,Panasonic_Share_Price,Magna_Share_Price,Strattec_Share_Price,PHA_Share_Price,Syrah_Share_Price,Amperex_Share_Price,Kongsberg_Share_Price,FlexQube_Share_Price,Ganfeng_Lithium_Share_Price,Suprajit_Share_Price,Core_Lithium_Share_Price,Liontown_Share_Price,MS_Industrie_Share_Price,Pirelli_Share_Price,EXEL_Share_Price,EVgo_Share_Price,JinFu_Share_Price,Piedmont_Lithium_Share_Price,Yusei_Share_Price,Ayvens_Share_Price,STM_Share_Price,EVA_Share_Price,Samsung_Share_Price,BP_Share_Price,WTI_Oil_Price,Brent_Oil_Price,USD_CNY_Rate,EUR_USD_Rate,Aluminum_Spot_Rate,Cobalt_Spot_Rate,Nickel_Spot_Rate,Copper_Spot_Rate,Lithium_Spot_Rate,10Y_Bond_Yield,Consumer_Confidence_Index,Consumer_Sentiment_Index,Unemployment_Rate,CPI_Auto,CPI_New_Vehicles,US_Interest_Rate,Manufacturing_PMI,GSCPI,US_GDP,China_GDP,EU_GDP,Credit_Delinquency_Rate
2024-07-01,8.154124081269025,41.895298286632816,24.9,9.468396516208305,0.2326818242255019,24.22437158620309,0.1477452003876205,0.8855122857779395,3.966539631000371,6.1908932643033365,0.0604972742986305,0.5916766387448478,2.026592322539138,6.021874329830582,56.61591250268068,2.4,1.0937908451770015,0.096396755750565,0.0648031699764096,5.913574951747802,38.864464936736006,0.0922100442352073,112.75342416248058,6.047164088565363,84.7,86.57,7.2683,1.0728,2471.74,26759.0,17095.99,9482.77,11325.0,4.48,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-02,8.190834685058382,42.420835128248186,24.76,9.223507675430684,0.2230211037880301,24.215752341397003,0.1473500367440129,0.9414139284073536,3.9208944755408255,6.232942523943365,0.0572531788828972,0.6357765794554291,1.9862572471548208,5.911531028559159,56.68885548636461,2.35,1.0947148377869158,0.0965315225351175,0.0647555669311492,5.915825638823276,39.81640541120893,0.0934220629639109,110.99964636003436,6.145322226871046,84.09,88.28,7.2712,1.0737,2475.78,26757.0,16740.92,9527.16,11325.0,4.43,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-03,8.083148030003654,42.73146823387848,24.91,9.01414961465955,0.2283411685695097,24.693905626633647,0.1466864146177851,0.9874748122366734,4.054202778924198,6.242521013033651,0.0570852921423774,0.6111484217595702,1.987899740708729,6.0566119273984445,56.17977528089887,2.53,1.071674233044435,0.0973807924781732,0.0647820965842167,6.093344857389801,40.91400172860847,0.0921800583807036,111.88235379092662,6.16025731024008,85.19,88.25,7.2699,1.0799,2498.99,26752.0,17061.29,9720.19,11325.0,4.36,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-05,8.264411378501329,42.28235190538379,25.03,9.038524263400136,0.2259391650367573,24.434264647215,0.1470968744757541,0.9308651418663272,3.976999160854553,6.283835577061275,0.061374519457746,0.6171174209212923,1.927032586337556,6.131860993829165,57.37793655948901,2.79,1.0468683367036715,0.1045390166587981,0.0620840528469698,6.430659304969146,42.14571830680957,0.0921660165975634,123.58206791577572,6.17563811938884,84.44,88.66,7.268,1.0828,2478.43,26753.0,17082.21,9795.24,11325.0,4.28,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-08,8.254049244286255,42.59267408939547,23.85,9.077363731049648,0.2158079309414621,24.20036043968138,0.145476942376961,0.9721251414323528,3.798373894261855,6.284707869812913,0.0674399784192069,0.6069598057728622,1.9393282773564464,6.091007583965331,57.20476706392199,2.82,1.0139085693846386,0.1045319665497707,0.0620966915906995,6.554712892741062,42.31310942578549,0.0896240909556488,118.11422289086912,6.089550323946373,83.63,87.15,7.2683,1.0835,2473.92,26733.0,17198.67,9760.01,11325.0,4.28,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-09,8.168345956390073,42.73623273366798,23.48,9.090120816232153,0.2152128589683233,24.169462625818163,0.1427958639996387,0.9701460046074838,3.7442934932071945,6.29845541443226,0.0625462371376689,0.6355504741408299,1.8268295319424928,6.025294562749973,56.85871797643498,2.86,1.0299213464605907,0.1008810276414015,0.0620860397299449,6.226353907685656,41.30904767052211,0.0908888416665173,118.28718423030232,5.8060764088602586,82.78,86.48,7.2725,1.0813,2436.98,26729.0,16861.61,9711.02,11325.0,4.3,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-10,8.13377603828532,43.61338672348554,23.74,8.917722617601111,0.2091767881241565,23.78367234744365,0.1413320687504901,1.0908942581966474,3.823529411764706,6.455634503662844,0.0654520917678812,0.6275303643724697,1.840225156960381,6.11171249188136,55.856245940679806,3.2,0.989554700384827,0.1012145748987854,0.0620925575988487,6.348776791513315,42.211517644511794,0.0883378654499085,118.83064282821267,5.8395519991779805,83.39,86.55,7.2758,1.0823,2420.46,26725.0,16606.41,9743.59,11325.0,4.28,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-11,8.540162099088588,44.57069872938275,24.26,8.827735138763241,0.2132412672623883,24.3882612289887,0.1443099770840236,1.1158404519821428,4.021769082391844,6.444705005934495,0.0676956404007581,0.6532629298673165,1.902380693553647,6.165887596477877,56.09305359278182,3.37,1.031964728575365,0.108313024641213,0.062119358825752,6.576801826285465,42.20023915643005,0.0896568065526317,120.30524994893044,5.835550618687195,83.92,86.49,7.2573,1.087,2412.84,26724.0,16533.2,9627.95,11050.0,4.2,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-12,8.487351313005915,44.49944550121549,23.99,8.71811665393152,0.2207730453094219,24.802394713972387,0.1504000716546247,1.0444736897077562,3.982453478266868,6.382140543595527,0.0747231845662658,0.6793016778751444,1.919302071973828,6.2529989094874585,56.27044711014177,4.0,1.0221676575669376,0.1120847768493988,0.0621236555352177,6.73391494002181,43.02617230098146,0.089663007988974,119.92868318596948,5.890604907322016,83.49,87.35,7.2495,1.0902,2415.93,26198.5,16577.85,9726.88,11050.0,4.18,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
2024-07-15,8.487351313005915,44.51242717878158,24.52,8.682628231565696,0.2168903348244543,24.55269759876492,0.1501661560708376,1.0395103717147336,3.939569376671353,6.174021364662748,0.0813338755591703,0.6574488274366274,1.888234010041476,6.177690460598123,56.31958087753766,4.01,1.022799327323353,0.1186119018571234,0.062134877523829,6.794368041912247,42.50163719711853,0.0896792046735677,116.05779736192814,5.835226903849899,83.22,86.42,7.2592,1.0912,2402.7,26178.0,16417.26,9652.55,11050.0,4.23,98.91679,66.4,4.2,405.109,177.84,5.33,49.7,-0.0426190613653564,29374.914,341758.0,4503530.8,3.2
